RL	// User ID
25-7-2022	// Evaluation date
RewardFB_ER_03_Retention5min	25-7-2022	12:02:21:951	// Source file name and timestamp
100.000	// Sampling rate
37.981	// Data capture period

0.020000	// MOE
0.636000	// BslLeft
0.621000	// BslRight


Sample #	RHLBX	RHLBY	RHLBZ	RMALX	RMALY	RMALZ	RMELX	RMELY	RMELZ	LHLBX	LHLBY	LHLBZ	LMALX	LMALY	LMALZ	LMELX	LMELY	LMELZ	LMEMX	LMEMY	LMEMZ	Target	SLtrgt	StrideCount	Success	TrgtHi	TrgtLo	LSLcompare	RSLcompare	RFx	RFy	RFz	LFx	LFy	LFz	
69	0.155468	-0.956176	0.080293	0.217962	-0.915251	0.100667	0.276934	-0.826672	0.046530	-0.084012	-0.971109	0.081889	-0.140256	-0.937628	0.098924	-0.202361	-0.833546	0.041330	-0.111391	-0.772349	0.057303	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.009256	0.350028	0.101176	-0.021401	0.327343	
70	0.155487	-0.956178	0.080238	0.217983	-0.915226	0.100635	0.276940	-0.826677	0.046491	-0.084011	-0.971132	0.081818	-0.140196	-0.937644	0.098890	-0.202369	-0.833586	0.041299	-0.111401	-0.772352	0.057356	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.007730	0.348808	0.099650	-0.026589	0.327343	
71	0.155453	-0.956191	0.080200	0.217970	-0.915248	0.100605	0.276907	-0.826659	0.046434	-0.084046	-0.971120	0.081787	-0.140196	-0.937637	0.098887	-0.202389	-0.833600	0.041314	-0.111410	-0.772355	0.057370	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.005899	0.349113	0.109721	-0.023538	0.326427	
72	0.155472	-0.956200	0.080278	0.217968	-0.915263	0.100594	0.276886	-0.826695	0.046482	-0.084053	-0.971121	0.081842	-0.140241	-0.937641	0.098919	-0.202399	-0.833586	0.041386	-0.111425	-0.772366	0.057359	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114400	-0.007730	0.349723	0.106669	-0.021707	0.327038	
73	0.155490	-0.956186	0.080347	0.217946	-0.915246	0.100638	0.276912	-0.826706	0.046581	-0.084049	-0.971115	0.081917	-0.140258	-0.937635	0.098975	-0.202387	-0.833538	0.041404	-0.111464	-0.772339	0.057333	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.009866	0.348808	0.100260	-0.022927	0.327038	
74	0.155474	-0.956176	0.080344	0.217944	-0.915251	0.100697	0.276923	-0.826694	0.046617	-0.084070	-0.971098	0.081946	-0.140342	-0.937607	0.098994	-0.202418	-0.833499	0.041440	-0.111477	-0.772324	0.057285	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.007730	0.348197	0.103922	-0.026284	0.326732	
75	0.155489	-0.956202	0.080330	0.217976	-0.915270	0.100706	0.276949	-0.826695	0.046616	-0.084037	-0.971096	0.081923	-0.140195	-0.937593	0.098931	-0.202419	-0.833525	0.041421	-0.111448	-0.772348	0.057295	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113179	-0.006814	0.347587	0.107890	-0.020791	0.326427	
76	0.155481	-0.956211	0.080291	0.217958	-0.915268	0.100652	0.276935	-0.826667	0.046543	-0.084037	-0.971078	0.081839	-0.140062	-0.937583	0.098873	-0.202409	-0.833559	0.041338	-0.111433	-0.772350	0.057320	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113484	-0.007119	0.347587	0.103922	-0.020181	0.326122	
77	0.155499	-0.956214	0.080258	0.217951	-0.915222	0.100620	0.276921	-0.826664	0.046486	-0.084022	-0.971104	0.081799	-0.140257	-0.937651	0.098918	-0.202409	-0.833606	0.041343	-0.111412	-0.772344	0.057359	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109212	-0.008951	0.348503	0.103922	-0.028115	0.327343	
78	0.155488	-0.956243	0.080256	0.217963	-0.915226	0.100602	0.276904	-0.826677	0.046480	-0.084041	-0.971127	0.081820	-0.140211	-0.937695	0.098922	-0.202379	-0.833655	0.041403	-0.111388	-0.772353	0.057386	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.008951	0.347587	0.103922	-0.022622	0.327038	
79	0.155505	-0.956220	0.080307	0.217961	-0.915234	0.100620	0.276915	-0.826636	0.046471	-0.084061	-0.971115	0.081850	-0.140234	-0.937670	0.098947	-0.202372	-0.833559	0.041378	-0.111388	-0.772345	0.057383	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.006509	0.347587	0.103312	-0.020791	0.327038	
80	0.155483	-0.956223	0.080334	0.217954	-0.915245	0.100661	0.276929	-0.826654	0.046504	-0.084038	-0.971085	0.081891	-0.140299	-0.937624	0.098972	-0.202361	-0.833510	0.041359	-0.111419	-0.772318	0.057311	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.005594	0.347282	0.107279	-0.029336	0.327343	
81	0.155478	-0.956191	0.080331	0.217952	-0.915258	0.100679	0.276937	-0.826691	0.046569	-0.084049	-0.971077	0.081908	-0.140223	-0.937574	0.098905	-0.202379	-0.833515	0.041363	-0.111431	-0.772319	0.057243	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.007730	0.348197	0.103007	-0.024758	0.327038	
82	0.155461	-0.956174	0.080302	0.217929	-0.915272	0.100690	0.276927	-0.826717	0.046574	-0.084087	-0.971096	0.081869	-0.140011	-0.937529	0.098790	-0.202419	-0.833553	0.041364	-0.111460	-0.772323	0.057233	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.011392	0.348503	0.100565	-0.019570	0.327343	
83	0.155461	-0.956202	0.080239	0.217951	-0.915289	0.100662	0.276911	-0.826719	0.046514	-0.084063	-0.971107	0.081816	-0.140120	-0.937611	0.098832	-0.202407	-0.833591	0.041346	-0.111460	-0.772318	0.057276	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.009866	0.347892	0.108805	-0.019875	0.326732	
84	0.155511	-0.956187	0.080262	0.217955	-0.915254	0.100635	0.276920	-0.826696	0.046524	-0.084049	-0.971111	0.081844	-0.140263	-0.937680	0.098964	-0.202405	-0.833615	0.041399	-0.111427	-0.772336	0.057369	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.004373	0.347892	0.106669	-0.027200	0.326427	
85	0.155526	-0.956163	0.080327	0.217965	-0.915193	0.100640	0.276907	-0.826654	0.046512	-0.084056	-0.971080	0.081892	-0.140241	-0.937657	0.099023	-0.202384	-0.833644	0.041467	-0.111369	-0.772345	0.057458	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.005594	0.347892	0.096598	-0.029946	0.327648	
86	0.155518	-0.956183	0.080333	0.217998	-0.915213	0.100637	0.276947	-0.826665	0.046506	-0.084033	-0.971103	0.081896	-0.140220	-0.937678	0.099026	-0.202369	-0.833599	0.041423	-0.111376	-0.772351	0.057420	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.007425	0.348197	0.104838	-0.019875	0.328258	
87	0.155467	-0.956206	0.080302	0.217977	-0.915240	0.100649	0.276941	-0.826653	0.046490	-0.084041	-0.971103	0.081875	-0.140304	-0.937632	0.098968	-0.202380	-0.833563	0.041324	-0.111424	-0.772353	0.057316	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110128	-0.009866	0.348808	0.112162	-0.017129	0.328258	
88	0.155471	-0.956180	0.080270	0.217960	-0.915283	0.100641	0.276921	-0.826668	0.046478	-0.084061	-0.971088	0.081840	-0.140228	-0.937600	0.098844	-0.202392	-0.833582	0.041274	-0.111459	-0.772358	0.057220	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.008645	0.348808	0.103007	-0.026284	0.326732	
89	0.155471	-0.956196	0.080241	0.217956	-0.915299	0.100643	0.276922	-0.826720	0.046475	-0.084036	-0.971110	0.081784	-0.140113	-0.937629	0.098776	-0.202405	-0.833592	0.041277	-0.111463	-0.772336	0.057225	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113484	-0.002237	0.348197	0.100260	-0.024453	0.327343	
90	0.155463	-0.956197	0.080255	0.217941	-0.915251	0.100635	0.276908	-0.826714	0.046514	-0.084052	-0.971125	0.081797	-0.140349	-0.937651	0.098867	-0.202392	-0.833587	0.041325	-0.111449	-0.772307	0.057273	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.004983	0.347587	0.107585	-0.026589	0.327343	
91	0.155499	-0.956200	0.080327	0.217951	-0.915238	0.100665	0.276928	-0.826674	0.046545	-0.084063	-0.971093	0.081900	-0.140112	-0.937636	0.098964	-0.202365	-0.833546	0.041418	-0.111416	-0.772332	0.057365	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.011392	0.347587	0.107585	-0.022622	0.327953	
92	0.155445	-0.956174	0.080386	0.217963	-0.915212	0.100700	0.276928	-0.826622	0.046593	-0.084044	-0.971044	0.081987	-0.140034	-0.937577	0.099044	-0.202414	-0.833526	0.041560	-0.111397	-0.772360	0.057437	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109212	-0.010171	0.347892	0.102702	-0.021707	0.327953	
93	0.155448	-0.956153	0.080385	0.217971	-0.915194	0.100721	0.276950	-0.826625	0.046624	-0.084059	-0.971050	0.082004	-0.140299	-0.937558	0.099080	-0.202426	-0.833533	0.041543	-0.111397	-0.772379	0.057424	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.005594	0.347282	0.101786	-0.027810	0.326732	
94	0.155485	-0.956159	0.080348	0.217982	-0.915210	0.100695	0.276934	-0.826649	0.046547	-0.084055	-0.971054	0.081892	-0.140277	-0.937573	0.098954	-0.202411	-0.833539	0.041374	-0.111416	-0.772363	0.057338	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114095	-0.005288	0.347282	0.106059	-0.021401	0.327648	
95	0.155477	-0.956187	0.080236	0.217964	-0.915260	0.100646	0.276940	-0.826706	0.046488	-0.084021	-0.971095	0.081788	-0.140290	-0.937667	0.098847	-0.202403	-0.833587	0.041285	-0.111445	-0.772337	0.057266	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110128	-0.009256	0.347282	0.106974	-0.023232	0.328564	
96	0.155479	-0.956219	0.080161	0.217951	-0.915296	0.100620	0.276922	-0.826721	0.046435	-0.084046	-0.971152	0.081753	-0.140264	-0.937710	0.098766	-0.202407	-0.833601	0.041249	-0.111456	-0.772336	0.057245	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109212	-0.008645	0.347587	0.101481	-0.026284	0.327648	
97	0.155480	-0.956230	0.080219	0.217941	-0.915269	0.100628	0.276894	-0.826714	0.046461	-0.084047	-0.971168	0.081764	-0.140233	-0.937669	0.098831	-0.202374	-0.833598	0.041270	-0.111462	-0.772339	0.057279	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.004678	0.346977	0.103617	-0.022012	0.327343	
98	0.155464	-0.956228	0.080343	0.217954	-0.915216	0.100654	0.276919	-0.826659	0.046534	-0.084041	-0.971129	0.081901	-0.140242	-0.937620	0.098997	-0.202370	-0.833530	0.041400	-0.111422	-0.772359	0.057374	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113790	-0.005594	0.346977	0.106669	-0.022927	0.327343	
99	0.155465	-0.956188	0.080419	0.217984	-0.915194	0.100725	0.276944	-0.826570	0.046602	-0.084052	-0.971044	0.082032	-0.140269	-0.937559	0.099091	-0.202415	-0.833470	0.041532	-0.111380	-0.772374	0.057422	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.009561	0.347282	0.106669	-0.026895	0.327343	
100	0.155455	-0.956161	0.080408	0.218023	-0.915186	0.100751	0.276975	-0.826571	0.046623	-0.084032	-0.971031	0.082013	-0.140263	-0.937542	0.099079	-0.202440	-0.833495	0.041576	-0.111404	-0.772358	0.057375	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108907	-0.009256	0.347282	0.101176	-0.022317	0.327953	
101	0.155479	-0.956147	0.080302	0.217967	-0.915209	0.100685	0.276962	-0.826674	0.046557	-0.084067	-0.971059	0.081875	-0.140337	-0.937591	0.098978	-0.202435	-0.833562	0.041429	-0.111403	-0.772355	0.057327	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.007119	0.346977	0.103922	-0.020486	0.329174	
102	0.155476	-0.956143	0.080192	0.217931	-0.915296	0.100635	0.276918	-0.826745	0.046493	-0.084070	-0.971110	0.081766	-0.140196	-0.937617	0.098797	-0.202414	-0.833633	0.041317	-0.111408	-0.772359	0.057297	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.007119	0.346366	0.110026	-0.024148	0.327953	
103	0.155506	-0.956182	0.080166	0.217956	-0.915294	0.100595	0.276892	-0.826769	0.046436	-0.084001	-0.971152	0.081729	-0.139886	-0.937682	0.098697	-0.202362	-0.833678	0.041303	-0.111429	-0.772368	0.057294	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.005594	0.346671	0.104228	-0.024453	0.327953	
104	0.155523	-0.956203	0.080230	0.217940	-0.915296	0.100601	0.276884	-0.826753	0.046466	-0.084019	-0.971141	0.081767	-0.140053	-0.937664	0.098791	-0.202365	-0.833656	0.041315	-0.111426	-0.772359	0.057313	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.008951	0.347282	0.099040	-0.023232	0.328564	
105	0.155490	-0.956232	0.080313	0.217937	-0.915287	0.100653	0.276924	-0.826707	0.046517	-0.084034	-0.971109	0.081874	-0.140242	-0.937638	0.098923	-0.202369	-0.833575	0.041354	-0.111412	-0.772362	0.057353	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.008951	0.346977	0.109110	-0.023843	0.327648	
106	0.155456	-0.956200	0.080377	0.217955	-0.915220	0.100699	0.276952	-0.826649	0.046550	-0.084089	-0.971083	0.081939	-0.140242	-0.937590	0.098998	-0.202398	-0.833520	0.041391	-0.111398	-0.772361	0.057359	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.005288	0.345756	0.107585	-0.027200	0.327953	
107	0.155446	-0.956128	0.080365	0.217977	-0.915216	0.100710	0.276958	-0.826607	0.046586	-0.084064	-0.971050	0.081973	-0.140253	-0.937535	0.098998	-0.202410	-0.833479	0.041396	-0.111413	-0.772356	0.057332	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112569	-0.005288	0.346061	0.097819	-0.026284	0.327953	
108	0.155483	-0.956149	0.080348	0.217953	-0.915227	0.100714	0.276943	-0.826648	0.046593	-0.084056	-0.971051	0.081934	-0.140300	-0.937563	0.098961	-0.202403	-0.833471	0.041360	-0.111425	-0.772330	0.057310	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112569	-0.009256	0.346366	0.103312	-0.018960	0.327648	
109	0.155486	-0.956188	0.080342	0.217952	-0.915230	0.100696	0.276932	-0.826684	0.046581	-0.084051	-0.971079	0.081887	-0.140139	-0.937570	0.098908	-0.202402	-0.833519	0.041375	-0.111436	-0.772346	0.057310	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.008951	0.347282	0.112162	-0.025369	0.328564	
110	0.155518	-0.956171	0.080298	0.217944	-0.915266	0.100644	0.276921	-0.826684	0.046525	-0.084031	-0.971120	0.081850	-0.140066	-0.937622	0.098881	-0.202368	-0.833587	0.041393	-0.111447	-0.772369	0.057317	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.007119	0.346671	0.101786	-0.024148	0.328564	
111	0.155533	-0.956141	0.080276	0.217929	-0.915266	0.100622	0.276915	-0.826755	0.046541	-0.084054	-0.971121	0.081841	-0.140295	-0.937660	0.098939	-0.202414	-0.833627	0.041409	-0.111439	-0.772384	0.057316	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.005899	0.346366	0.097819	-0.020181	0.329174	
112	0.155489	-0.956178	0.080268	0.217941	-0.915269	0.100655	0.276911	-0.826772	0.046542	-0.084041	-0.971116	0.081843	-0.140237	-0.937684	0.098927	-0.202425	-0.833644	0.041390	-0.111411	-0.772378	0.057340	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.006509	0.346061	0.109110	-0.031472	0.328258	
113	0.155433	-0.956224	0.080244	0.217971	-0.915246	0.100647	0.276910	-0.826719	0.046518	-0.084070	-0.971103	0.081819	-0.140262	-0.937667	0.098886	-0.202392	-0.833634	0.041350	-0.111424	-0.772372	0.057354	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.008645	0.347587	0.108500	-0.024758	0.328258	
114	0.155424	-0.956221	0.080237	0.217954	-0.915265	0.100644	0.276899	-0.826673	0.046469	-0.084077	-0.971087	0.081817	-0.140249	-0.937636	0.098842	-0.202398	-0.833565	0.041277	-0.111409	-0.772368	0.057335	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.008951	0.346366	0.098734	-0.017129	0.329174	
115	0.155451	-0.956211	0.080286	0.217937	-0.915238	0.100654	0.276934	-0.826653	0.046495	-0.084041	-0.971091	0.081845	-0.140242	-0.937600	0.098872	-0.202385	-0.833536	0.041269	-0.111425	-0.772345	0.057300	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.006509	0.347282	0.105753	-0.024148	0.329174	
116	0.155445	-0.956165	0.080366	0.217933	-0.915185	0.100683	0.276947	-0.826599	0.046569	-0.084051	-0.971052	0.081946	-0.140324	-0.937560	0.098983	-0.202383	-0.833483	0.041382	-0.111432	-0.772316	0.057283	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.004068	0.347282	0.111552	-0.026589	0.328258	
117	0.155462	-0.956162	0.080406	0.217944	-0.915171	0.100717	0.276939	-0.826582	0.046627	-0.084018	-0.971040	0.082012	-0.140147	-0.937552	0.098995	-0.202392	-0.833432	0.041473	-0.111424	-0.772322	0.057289	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.008340	0.347892	0.099345	-0.026589	0.329174	
118	0.155434	-0.956147	0.080361	0.217946	-0.915221	0.100711	0.276920	-0.826655	0.046649	-0.084039	-0.971047	0.081963	-0.140091	-0.937545	0.098985	-0.202407	-0.833473	0.041501	-0.111434	-0.772353	0.057319	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.009256	0.346366	0.099955	-0.020181	0.329479	
119	0.155426	-0.956145	0.080268	0.217947	-0.915254	0.100658	0.276878	-0.826753	0.046578	-0.084096	-0.971080	0.081835	-0.140331	-0.937625	0.098974	-0.202424	-0.833586	0.041427	-0.111446	-0.772367	0.057329	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.007730	0.347892	0.112162	-0.022317	0.330395	
120	0.155460	-0.956219	0.080179	0.217978	-0.915291	0.100602	0.276893	-0.826795	0.046477	-0.084047	-0.971140	0.081735	-0.140215	-0.937735	0.098847	-0.202426	-0.833695	0.041344	-0.111438	-0.772398	0.057356	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112569	-0.007730	0.347282	0.106364	-0.025369	0.328869	
121	0.155427	-0.956223	0.080140	0.217953	-0.915292	0.100595	0.276909	-0.826722	0.046426	-0.084037	-0.971145	0.081739	-0.140201	-0.937737	0.098802	-0.202384	-0.833700	0.041288	-0.111408	-0.772380	0.057356	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.003152	0.346061	0.098429	-0.021401	0.329479	
122	0.155473	-0.956211	0.080255	0.217939	-0.915223	0.100624	0.276900	-0.826683	0.046465	-0.084052	-0.971143	0.081836	-0.140213	-0.937708	0.098862	-0.202335	-0.833619	0.041274	-0.111392	-0.772313	0.057343	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.006814	0.346977	0.106059	-0.027810	0.329174	
123	0.155443	-0.956224	0.080406	0.217895	-0.915192	0.100671	0.276904	-0.826631	0.046548	-0.084064	-0.971118	0.081959	-0.140277	-0.937612	0.098973	-0.202347	-0.833487	0.041326	-0.111408	-0.772301	0.057324	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.010782	0.347587	0.109416	-0.023843	0.328869	
124	0.155436	-0.956168	0.080442	0.217908	-0.915164	0.100730	0.276943	-0.826520	0.046609	-0.084070	-0.971056	0.082019	-0.140312	-0.937532	0.099036	-0.202413	-0.833420	0.041446	-0.111439	-0.772306	0.057277	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109212	-0.008035	0.346366	0.101481	-0.020791	0.328564	
125	0.155464	-0.956138	0.080389	0.217939	-0.915186	0.100713	0.276943	-0.826585	0.046628	-0.084060	-0.971056	0.081954	-0.140316	-0.937571	0.099024	-0.202447	-0.833408	0.041483	-0.111427	-0.772335	0.057261	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.004983	0.346671	0.102702	-0.025979	0.328258	
126	0.155477	-0.956115	0.080283	0.217953	-0.915232	0.100653	0.276892	-0.826717	0.046588	-0.084066	-0.971073	0.081840	-0.140362	-0.937602	0.098945	-0.202444	-0.833512	0.041421	-0.111486	-0.772357	0.057266	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.005899	0.345756	0.108195	-0.025369	0.329174	
127	0.155485	-0.956147	0.080176	0.217941	-0.915305	0.100618	0.276853	-0.826806	0.046525	-0.084056	-0.971101	0.081749	-0.140323	-0.937717	0.098893	-0.202418	-0.833679	0.041386	-0.111486	-0.772381	0.057326	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.008645	0.346061	0.103617	-0.025674	0.328869	
128	0.155464	-0.956205	0.080131	0.217938	-0.915320	0.100594	0.276855	-0.826776	0.046494	-0.084046	-0.971135	0.081722	-0.140295	-0.937764	0.098887	-0.202399	-0.833713	0.041374	-0.111450	-0.772378	0.057367	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109212	-0.007730	0.346061	0.101481	-0.024148	0.329479	
129	0.155472	-0.956277	0.080215	0.217928	-0.915274	0.100618	0.276879	-0.826715	0.046497	-0.084025	-0.971137	0.081773	-0.140266	-0.937771	0.098907	-0.202368	-0.833717	0.041397	-0.111419	-0.772339	0.057412	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.008340	0.346671	0.106669	-0.022012	0.329174	
130	0.155447	-0.956229	0.080331	0.217902	-0.915232	0.100674	0.276907	-0.826605	0.046513	-0.084075	-0.971129	0.081885	-0.140297	-0.937668	0.098942	-0.202352	-0.833582	0.041353	-0.111380	-0.772326	0.057389	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.005288	0.346366	0.106364	-0.025979	0.329479	
131	0.155455	-0.956173	0.080400	0.217902	-0.915194	0.100690	0.276922	-0.826570	0.046544	-0.084099	-0.971130	0.081954	-0.140354	-0.937573	0.098942	-0.202366	-0.833430	0.041299	-0.111412	-0.772303	0.057287	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.006204	0.346061	0.102091	-0.026589	0.329784	
132	0.155438	-0.956176	0.080395	0.217947	-0.915221	0.100689	0.276933	-0.826584	0.046562	-0.084049	-0.971091	0.081964	-0.140372	-0.937536	0.098910	-0.202391	-0.833379	0.041303	-0.111419	-0.772295	0.057216	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109212	-0.008951	0.346977	0.103922	-0.024148	0.329479	
133	0.155440	-0.956144	0.080342	0.217950	-0.915218	0.100677	0.276915	-0.826575	0.046530	-0.084074	-0.971076	0.081898	-0.140379	-0.937530	0.098903	-0.202434	-0.833396	0.041335	-0.111445	-0.772297	0.057212	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.008035	0.346977	0.104838	-0.023843	0.329174	
